client_i,client_j,distance_jour_moyen
226,241,3
55,130,2
109,150,2
198,229,6
4,132,1
172,179,2
122,217,6
151,225,2
122,246,1
93,139,5
138,234,4
94,164,6
64,179,5
15,183,4
106,112,3
15,48,4
46,150,6
81,102,2
182,184,4
139,155,2
137,199,3
170,171,6
16,227,4
51,187,4
88,203,5
10,28,3
143,206,5
98,107,6
68,241,3
37,171,6
110,128,3
150,152,1
86,229,2
48,212,3
10,72,6
14,93,3
1,88,6
159,193,3
25,114,4
68,199,5
162,163,5
61,162,5
51,245,4
38,198,4
191,220,4
68,219,2
201,243,5
111,224,4
105,150,6
75,129,5
42,172,6
97,183,2
42,101,3
135,152,5
151,222,5
172,216,2
46,105,6
81,149,1
138,243,3
20,45,3
99,249,4
219,229,1
47,122,3
40,171,3
127,145,1
99,158,1
139,151,4
43,200,5
131,135,4
44,100,1
17,61,1
114,194,4
164,234,5
103,197,3
100,129,1
43,173,5
149,166,4
6,202,4
132,244,3
114,180,2
49,246,3
171,176,2
55,78,6
177,191,6
156,181,4
169,241,1
49,167,2
82,84,5
158,204,2
134,237,6
66,160,3
74,236,2
43,88,5
64,167,1
26,182,6
0,123,6
129,139,2
108,200,3
64,230,1
1,163,5
114,219,5
10,57,4
176,228,1
29,243,2
206,220,5
37,113,4
107,242,2
145,190,5
181,245,4
0,5,2
176,210,1
140,233,2
40,71,4
35,209,6
53,117,2
9,18,2
138,195,4
14,126,1
22,59,2
22,91,3
104,164,5
82,138,1
114,173,6
33,205,6
47,69,3
156,170,3
45,130,6
31,134,4
5,206,3
29,209,4
47,137,4
122,235,3
18,49,4
22,32,5
6,20,3
57,103,4
2,101,3
143,205,3
50,159,5
144,229,5
109,190,2
95,123,6
82,206,6
79,219,4
57,77,5
33,183,1
17,43,3
110,170,6
193,234,5
15,42,3
122,137,1
25,221,3
188,216,4
69,132,1
31,91,3
10,130,2
136,194,3
187,208,1
33,222,5
107,249,4
7,17,4
75,229,6
14,123,5
155,205,4
27,133,6
233,248,5
113,212,1
196,242,3
74,119,6
84,201,4
25,185,5
37,95,2
106,127,6
71,161,6
32,83,5
47,136,1
82,133,4
38,71,4
31,69,5
20,246,4
68,116,2
48,206,4
2,167,2
145,243,1
136,144,5
39,217,2
17,195,5
71,101,2
68,233,5
65,111,5
53,105,5
56,197,2
140,249,2
51,220,5
133,134,4
122,151,4
193,249,4
18,119,5
54,209,1
20,195,2
13,182,3
184,207,5
36,151,1
94,235,1
46,117,5
131,140,1
134,216,3
151,209,5
7,79,3
127,229,2
165,173,5
12,117,1
60,80,1
20,84,5
115,191,3
9,93,5
41,66,4
67,246,6
91,146,2
119,166,6
169,185,5
71,181,5
166,183,5
35,195,5
53,77,6
73,201,3
91,179,6
20,204,3
18,214,5
19,163,6
30,128,5
233,246,6
203,228,6
131,236,3
68,142,4
117,128,5
45,162,6
14,153,3
222,242,5
121,178,5
76,101,1
64,120,2
28,249,5
65,240,1
118,143,2
131,230,4
50,208,4
157,190,5
22,172,1
67,197,5
43,117,4
23,151,5
33,76,5
160,190,3
222,247,4
89,99,1
136,205,5
70,114,2
154,221,6
92,207,3
9,88,1
31,219,6
51,159,6
50,103,4
231,243,3
83,144,5
135,245,3
111,229,3
123,199,6
0,73,3
61,164,4
215,233,2
12,140,3
103,185,4
6,123,6
184,225,1
53,146,4
86,227,6
132,190,3
92,199,2
143,165,5
43,143,6
210,247,3
51,172,4
42,61,6
113,145,3
18,69,1
14,143,3
240,248,1
52,162,1
11,226,4
136,183,2
150,233,5
5,235,3
32,180,6
99,234,6
58,74,5
37,106,6
112,145,2
70,235,6
74,239,4
1,101,2
42,141,5
17,183,5
191,224,5
19,106,1
126,158,3
24,239,5
6,212,5
182,225,4
70,158,3
102,213,5
100,161,2
38,89,5
2,192,2
65,238,4
166,189,1
42,219,6
127,140,4
153,159,1
129,169,6
