client_i,client_j,distance_jour_moyen
26,56,3
3,195,1
164,192,1
128,136,6
118,175,3
15,98,4
164,177,3
164,174,4
228,237,6
192,213,6
29,173,3
13,44,2
35,191,3
120,225,4
102,159,5
135,169,1
91,100,6
163,248,3
236,238,6
25,203,4
138,236,4
19,27,4
54,159,5
79,234,6
121,145,4
120,198,5
16,97,4
190,207,4
124,183,4
193,229,6
11,248,3
124,204,4
37,80,6
114,149,1
95,184,2
63,225,6
89,195,5
30,181,1
88,95,5
28,55,3
216,233,1
150,162,3
24,203,1
96,125,6
72,202,5
126,198,4
112,207,3
228,242,6
201,218,2
216,243,1
34,152,5
26,170,1
197,227,5
143,188,5
182,232,5
91,138,6
65,84,3
52,91,3
118,199,1
63,132,5
35,132,6
4,102,6
9,80,3
136,225,1
69,224,5
63,130,6
150,201,2
60,187,4
100,143,5
176,183,2
241,242,1
15,230,6
90,105,1
85,186,4
27,190,5
4,18,5
80,169,4
0,217,3
38,68,6
196,248,1
70,190,2
173,220,1
45,235,1
195,213,1
50,92,6
71,115,6
3,70,1
58,99,1
94,153,5
74,180,5
29,158,6
86,94,5
27,105,1
103,173,1
53,59,5
47,220,6
39,58,5
68,138,3
78,98,6
104,127,6
65,223,2
73,75,2
151,183,5
118,204,5
8,171,4
76,204,6
34,212,3
31,114,1
17,210,2
20,101,5
46,90,4
145,185,6
101,226,5
122,223,4
0,85,4
66,149,5
42,230,5
12,193,2
156,173,1
32,175,6
6,200,1
19,175,6
82,104,5
190,248,1
78,158,5
144,162,2
15,19,2
2,46,5
8,39,1
151,188,4
103,188,2
39,74,1
131,183,3
20,146,2
19,88,2
161,177,3
30,48,1
5,196,5
212,235,6
129,206,4
119,156,6
69,115,2
143,183,5
44,242,6
108,120,3
215,223,2
53,102,3
43,183,5
62,174,1
68,233,3
49,147,4
77,108,5
104,164,6
208,240,2
31,80,2
123,206,2
126,220,4
82,88,1
116,209,2
28,95,2
58,108,5
166,170,6
3,233,3
14,81,1
54,81,6
96,187,3
15,42,6
45,155,5
33,227,6
17,41,6
84,95,3
111,166,4
117,160,6
30,39,6
158,192,6
60,106,1
75,155,2
141,156,6
101,213,5
73,170,3
54,139,2
72,81,2
81,162,2
141,148,6
39,221,2
87,217,3
39,177,1
166,204,1
165,215,6
231,241,4
98,177,2
187,217,6
2,93,3
96,194,4
