client_i,client_j,distance_jour_moyen
243,249,1
147,214,1
78,118,4
49,122,6
58,230,2
69,231,6
100,203,1
37,114,4
97,108,1
100,210,6
68,77,1
139,218,6
31,161,6
66,197,1
86,211,1
154,201,3
31,206,1
15,45,3
60,221,1
195,221,6
100,214,3
49,59,4
20,83,2
105,192,5
137,202,5
95,229,2
44,99,4
81,195,2
37,237,4
59,247,1
105,122,3
116,176,1
163,171,2
80,149,6
64,141,2
36,167,4
43,95,4
14,173,6
189,217,6
107,197,6
121,132,4
33,165,5
101,140,5
175,187,5
99,107,6
48,156,6
118,123,5
31,48,4
106,203,5
5,149,2
9,35,4
111,159,2
57,209,1
38,89,1
102,151,5
34,58,4
102,186,3
188,231,6
9,109,2
140,247,3
39,52,4
41,213,4
7,70,6
53,56,6
35,102,3
116,136,3
36,123,5
55,126,6
4,243,3
120,215,1
73,214,6
41,87,6
35,61,6
74,180,5
176,186,3
118,131,3
5,201,4
85,159,3
145,190,3
142,156,1
150,183,6
40,226,2
162,179,5
171,209,4
71,226,4
87,246,2
47,135,6
9,192,1
36,142,6
116,222,1
117,219,6
32,52,4
94,118,3
56,101,2
135,236,3
44,173,2
9,102,4
4,69,4
41,236,6
178,201,3
146,183,1
42,125,2
84,176,3
100,149,5
89,208,5
202,245,4
87,180,1
13,162,6
96,150,4
17,40,5
166,226,4
2,207,2
58,159,5
195,202,3
43,74,5
72,166,6
56,146,5
79,220,4
203,217,3
124,137,3
8,24,6
159,223,3
83,180,1
57,153,2
42,165,1
3,51,4
27,93,5
220,247,6
45,134,4
4,229,2
65,196,2
28,35,5
94,216,3
73,189,2
213,233,6
62,171,3
3,38,2
42,139,3
16,70,3
12,41,1
34,236,3
225,226,6
33,66,1
14,81,3
157,159,4
6,194,3
98,185,3
27,209,3
12,67,5
15,27,2
57,115,4
63,128,1
29,202,6
91,150,2
96,186,5
73,83,4
5,28,6
125,210,1
51,238,6
151,202,6
87,224,1
71,228,2
194,237,2
92,191,1
103,245,1
209,219,5
63,225,5
81,191,2
97,242,5
60,115,5
187,249,3
5,84,6
74,102,6
118,210,5
119,235,1
161,211,5
40,198,3
41,181,6
4,36,6
51,245,1
23,245,1
29,98,2
139,238,6
60,195,5
86,107,6
58,249,5
101,150,5
39,230,4
49,104,6
22,236,6
59,215,5
55,93,5
196,235,5
11,218,5
27,213,4
162,216,6
49,176,3
7,15,5
6,137,5
63,189,3
83,101,5
6,192,1
109,159,5
169,226,4
54,76,3
20,39,2
138,181,6
13,174,2
56,158,1
127,205,6
115,134,1
188,246,4
77,88,5
23,27,1
7,170,6
206,240,6
91,176,6
102,117,5
79,202,2
107,193,4
145,246,2
90,204,2
12,30,4
71,99,5
57,81,1
1,137,6
43,138,1
44,231,1
109,138,2
114,191,1
5,215,4
47,163,4
29,61,1
79,205,3
51,150,1
45,104,6
127,240,2
56,84,1
1,119,5
59,154,6
35,206,5
1,28,3
